,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
10160,10161,2021-01-03,2024-10-10 08:00:00,Chhattisgarh,-,-,267751,3386,281654
10161,10162,2021-01-03,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3365,2,3378
10162,10163,2021-01-03,2024-10-10 08:00:00,Delhi,-,-,610535,10571,626448
10163,10164,2021-01-03,2024-10-10 08:00:00,Goa,-,-,49570,739,51230
10164,10165,2021-01-03,2024-10-10 08:00:00,Gujarat,-,-,232722,4314,246513
10165,10166,2021-01-03,2024-10-10 08:00:00,Haryana,-,-,256811,2915,262850
10166,10167,2021-01-03,2024-10-10 08:00:00,Himachal Pradesh,-,-,52479,938,55619
10167,10168,2021-01-03,2024-10-10 08:00:00,Jammu and Kashmir,-,-,116587,1885,121471
10168,10169,2021-01-03,2024-10-10 08:00:00,Jharkhand,-,-,112734,1034,115392
10169,10170,2021-01-03,2024-10-10 08:00:00,Karnataka,-,-,898176,12099,921128
10170,10171,2021-01-03,2024-10-10 08:00:00,Kerala,-,-,702576,3116,771252
10171,10172,2021-01-03,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10172,10173,2021-01-03,2024-10-10 08:00:00,Ladakh,-,-,9163,127,9550
10173,10174,2021-01-03,2024-10-10 08:00:00,Madhya Pradesh,-,-,230586,3627,243302
10174,10175,2021-01-03,2024-10-10 08:00:00,Maharashtra,-,-,1834935,49631,1938854
10175,10176,2021-01-03,2024-10-10 08:00:00,Manipur,-,-,26782,357,28243
10176,10177,2021-01-03,2024-10-10 08:00:00,Meghalaya,-,-,13173,139,13448
10177,10178,2021-01-03,2024-10-10 08:00:00,Mizoram,-,-,4111,8,4223
10178,10179,2021-01-03,2024-10-10 08:00:00,Nagaland,-,-,11664,79,11929
10179,10180,2021-01-03,2024-10-10 08:00:00,Odisha,-,-,325965,1880,330117
10180,10181,2021-01-03,2024-10-10 08:00:00,Puducherry,-,-,37195,633,38174
10181,10182,2021-01-03,2024-10-10 08:00:00,Punjab,-,-,158219,5364,167012
10182,10183,2021-01-03,2024-10-10 08:00:00,Rajasthan,-,-,297819,2705,309319
10183,10184,2021-01-03,2024-10-10 08:00:00,Sikkim,-,-,5252,129,5911
10184,10185,2021-01-03,2024-10-10 08:00:00,Tamil Nadu,-,-,799427,12146,819845
10185,10186,2021-01-03,2024-10-10 08:00:00,Telengana,-,-,280565,1549,287502
10186,10187,2021-01-03,2024-10-10 08:00:00,Tripura,-,-,32809,385,33282
10187,10188,2021-01-03,2024-10-10 08:00:00,Uttarakhand,-,-,85658,1522,91544
10188,10189,2021-01-03,2024-10-10 08:00:00,Uttar Pradesh,-,-,565731,8387,587434
10189,10190,2021-01-03,2024-10-10 08:00:00,West Bengal,-,-,533305,9766,554079
10190,10191,2021-01-04,2024-10-10 08:00:00,Andhra Pradesh,-,-,872897,7115,883082
10191,10192,2021-01-04,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4846,62,4948
10192,10193,2021-01-04,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16583,56,16732
10193,10194,2021-01-04,2024-10-10 08:00:00,Assam,-,-,212132,1052,216304
10194,10195,2021-01-04,2024-10-10 08:00:00,Bihar,-,-,246979,1405,252857
10195,10196,2021-01-04,2024-10-10 08:00:00,Chandigarh,-,-,19280,320,19881
10196,10197,2021-01-04,2024-10-10 08:00:00,Chhattisgarh,-,-,268988,3400,282368
10197,10198,2021-01-04,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3368,2,3379
10198,10199,2021-01-04,2024-10-10 08:00:00,Delhi,-,-,611243,10585,626872
10199,10200,2021-01-04,2024-10-10 08:00:00,Goa,-,-,49653,741,51295
10200,10201,2021-01-04,2024-10-10 08:00:00,Gujarat,-,-,233660,4318,247228
10201,10202,2021-01-04,2024-10-10 08:00:00,Haryana,-,-,257261,2917,263068
10202,10203,2021-01-04,2024-10-10 08:00:00,Himachal Pradesh,-,-,52912,944,55686
10203,10204,2021-01-04,2024-10-10 08:00:00,Jammu and Kashmir,-,-,116792,1886,121653
10204,10205,2021-01-04,2024-10-10 08:00:00,Jharkhand,-,-,112893,1035,115529
10205,10206,2021-01-04,2024-10-10 08:00:00,Karnataka,-,-,898919,12107,921938
10206,10207,2021-01-04,2024-10-10 08:00:00,Kerala,-,-,707244,3141,775852
10207,10208,2021-01-04,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10208,10209,2021-01-04,2024-10-10 08:00:00,Ladakh,-,-,9173,127,9556
10209,10210,2021-01-04,2024-10-10 08:00:00,Madhya Pradesh,-,-,231533,3641,244026
10210,10211,2021-01-04,2024-10-10 08:00:00,Maharashtra,-,-,1836999,49666,1942136
10211,10212,2021-01-04,2024-10-10 08:00:00,Manipur,-,-,26815,358,28281
10212,10213,2021-01-04,2024-10-10 08:00:00,Meghalaya,-,-,13186,139,13460
10213,10214,2021-01-04,2024-10-10 08:00:00,Mizoram,-,-,4127,8,4223
10214,10215,2021-01-04,2024-10-10 08:00:00,Nagaland,-,-,11673,79,11930
10215,10216,2021-01-04,2024-10-10 08:00:00,Odisha,-,-,326209,1883,330309
10216,10217,2021-01-04,2024-10-10 08:00:00,Puducherry,-,-,37233,633,38224
10217,10218,2021-01-04,2024-10-10 08:00:00,Punjab,-,-,158482,5376,167219
10218,10219,2021-01-04,2024-10-10 08:00:00,Rajasthan,-,-,298620,2710,309821
10219,10220,2021-01-04,2024-10-10 08:00:00,Sikkim,-,-,5285,129,5920
10220,10221,2021-01-04,2024-10-10 08:00:00,Tamil Nadu,-,-,800429,12156,820712
10221,10222,2021-01-04,2024-10-10 08:00:00,Telengana,-,-,281083,1551,287740
10222,10223,2021-01-04,2024-10-10 08:00:00,Tripura,-,-,32815,385,33283
10223,10224,2021-01-04,2024-10-10 08:00:00,Uttarakhand,-,-,85908,1527,91811
10224,10225,2021-01-04,2024-10-10 08:00:00,Uttar Pradesh,-,-,566910,8403,588171
10225,10226,2021-01-04,2024-10-10 08:00:00,West Bengal,-,-,534737,9792,554975
10226,10227,2021-01-05,2024-10-10 08:00:00,Andhra Pradesh,-,-,873149,7118,883210
10227,10228,2021-01-05,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4848,62,4948
10228,10229,2021-01-05,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16598,56,16741
10229,10230,2021-01-05,2024-10-10 08:00:00,Assam,-,-,212199,1054,216340
10230,10231,2021-01-05,2024-10-10 08:00:00,Bihar,-,-,247484,1408,253272
10231,10232,2021-01-05,2024-10-10 08:00:00,Chandigarh,-,-,19348,321,19936
10232,10233,2021-01-05,2024-10-10 08:00:00,Chhattisgarh,-,-,270337,3412,283515
10233,10234,2021-01-05,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3369,2,3379
10234,10235,2021-01-05,2024-10-10 08:00:00,Delhi,-,-,611970,10597,627256
10235,10236,2021-01-05,2024-10-10 08:00:00,Goa,-,-,49741,743,51335
10236,10237,2021-01-05,2024-10-10 08:00:00,Gujarat,-,-,234558,4321,247926
10237,10238,2021-01-05,2024-10-10 08:00:00,Haryana,-,-,257652,2923,263312
10238,10239,2021-01-05,2024-10-10 08:00:00,Himachal Pradesh,-,-,53216,946,55808
10239,10240,2021-01-05,2024-10-10 08:00:00,Jammu and Kashmir,-,-,117211,1891,121786
10240,10241,2021-01-05,2024-10-10 08:00:00,Jharkhand,-,-,113125,1036,115689
10241,10242,2021-01-05,2024-10-10 08:00:00,Karnataka,-,-,900202,12110,922538
10242,10243,2021-01-05,2024-10-10 08:00:00,Kerala,-,-,712389,3160,778873
10243,10244,2021-01-05,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10244,10245,2021-01-05,2024-10-10 08:00:00,Ladakh,-,-,9194,127,9561
10245,10246,2021-01-05,2024-10-10 08:00:00,Madhya Pradesh,-,-,232390,3648,244647
10246,10247,2021-01-05,2024-10-10 08:00:00,Maharashtra,-,-,1847361,49695,1947011
10247,10248,2021-01-05,2024-10-10 08:00:00,Manipur,-,-,26862,361,28332
10248,10249,2021-01-05,2024-10-10 08:00:00,Meghalaya,-,-,13204,139,13482
10249,10250,2021-01-05,2024-10-10 08:00:00,Mizoram,-,-,4147,8,4234
10250,10251,2021-01-05,2024-10-10 08:00:00,Nagaland,-,-,11683,79,11935
10251,10252,2021-01-05,2024-10-10 08:00:00,Odisha,-,-,326507,1885,330492
10252,10253,2021-01-05,2024-10-10 08:00:00,Puducherry,-,-,37261,635,38253
10253,10254,2021-01-05,2024-10-10 08:00:00,Punjab,-,-,158972,5400,167441
10254,10255,2021-01-05,2024-10-10 08:00:00,Rajasthan,-,-,299375,2714,310278
10255,10256,2021-01-05,2024-10-10 08:00:00,Sikkim,-,-,5307,129,5921
10256,10257,2021-01-05,2024-10-10 08:00:00,Tamil Nadu,-,-,801414,12166,821550
10257,10258,2021-01-05,2024-10-10 08:00:00,Telengana,-,-,281400,1554,287993
10258,10259,2021-01-05,2024-10-10 08:00:00,Tripura,-,-,32826,385,33284
10259,10260,2021-01-05,2024-10-10 08:00:00,Uttarakhand,-,-,86611,1535,92112
10260,10261,2021-01-05,2024-10-10 08:00:00,Uttar Pradesh,-,-,567964,8413,588882
10261,10262,2021-01-05,2024-10-10 08:00:00,West Bengal,-,-,536084,9817,555572
10262,10263,2021-01-06,2024-10-10 08:00:00,Andhra Pradesh,-,-,873427,7122,883587
10263,10264,2021-01-06,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4856,62,4949
10264,10265,2021-01-06,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16609,56,16744
10265,10266,2021-01-06,2024-10-10 08:00:00,Assam,-,-,212249,1057,216381
10266,10267,2021-01-06,2024-10-10 08:00:00,Bihar,-,-,247929,1415,253695
10267,10268,2021-01-06,2024-10-10 08:00:00,Chandigarh,-,-,19464,322,20026
10268,10269,2021-01-06,2024-10-10 08:00:00,Chhattisgarh,-,-,271988,3437,284536
10269,10270,2021-01-06,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3370,2,3379
10270,10271,2021-01-06,2024-10-10 08:00:00,Delhi,-,-,612527,10609,627698
10271,10272,2021-01-06,2024-10-10 08:00:00,Goa,-,-,49811,744,51415
10272,10273,2021-01-06,2024-10-10 08:00:00,Gujarat,-,-,235426,4325,248581
10273,10274,2021-01-06,2024-10-10 08:00:00,Haryana,-,-,257952,2927,263571
10274,10275,2021-01-06,2024-10-10 08:00:00,Himachal Pradesh,-,-,53523,948,55910
10275,10276,2021-01-06,2024-10-10 08:00:00,Jammu and Kashmir,-,-,117426,1897,121923
10276,10277,2021-01-06,2024-10-10 08:00:00,Jharkhand,-,-,113380,1038,115840
10277,10278,2021-01-06,2024-10-10 08:00:00,Karnataka,-,-,901579,12118,923353
10278,10279,2021-01-06,2024-10-10 08:00:00,Kerala,-,-,717311,3184,784488
10279,10280,2021-01-06,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10280,10281,2021-01-06,2024-10-10 08:00:00,Ladakh,-,-,9215,127,9577
10281,10282,2021-01-06,2024-10-10 08:00:00,Madhya Pradesh,-,-,233229,3662,245318
10282,10283,2021-01-06,2024-10-10 08:00:00,Maharashtra,-,-,1850189,49759,1950171
10283,10284,2021-01-06,2024-10-10 08:00:00,Manipur,-,-,27613,363,28418
10284,10285,2021-01-06,2024-10-10 08:00:00,Meghalaya,-,-,13216,141,13506
10285,10286,2021-01-06,2024-10-10 08:00:00,Mizoram,-,-,4153,8,4247
10286,10287,2021-01-06,2024-10-10 08:00:00,Nagaland,-,-,11714,79,11937
10287,10288,2021-01-06,2024-10-10 08:00:00,Odisha,-,-,326778,1887,330690
10288,10289,2021-01-06,2024-10-10 08:00:00,Puducherry,-,-,37292,635,38300
10289,10290,2021-01-06,2024-10-10 08:00:00,Punjab,-,-,159265,5404,167652
10290,10291,2021-01-06,2024-10-10 08:00:00,Rajasthan,-,-,300126,2719,310675
10291,10292,2021-01-06,2024-10-10 08:00:00,Sikkim,-,-,5316,129,5938
10292,10293,2021-01-06,2024-10-10 08:00:00,Tamil Nadu,-,-,802385,12177,822370
10293,10294,2021-01-06,2024-10-10 08:00:00,Telengana,-,-,281872,1556,288410
10294,10295,2021-01-06,2024-10-10 08:00:00,Tripura,-,-,32835,387,33286
10295,10296,2021-01-06,2024-10-10 08:00:00,Uttarakhand,-,-,87105,1544,92366
10296,10297,2021-01-06,2024-10-10 08:00:00,Uttar Pradesh,-,-,568892,8433,589611
10297,10298,2021-01-06,2024-10-10 08:00:00,West Bengal,-,-,537250,9841,556384
10298,10299,2021-01-07,2024-10-10 08:00:00,Andhra Pradesh,-,-,873855,7125,883876
10299,10300,2021-01-07,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4859,62,4949
10300,10301,2021-01-07,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16609,56,16753
10301,10302,2021-01-07,2024-10-10 08:00:00,Assam,-,-,212328,1057,216424
10302,10303,2021-01-07,2024-10-10 08:00:00,Bihar,-,-,248410,1420,254014
10303,10304,2021-01-07,2024-10-10 08:00:00,Chandigarh,-,-,19525,323,20104
10304,10305,2021-01-07,2024-10-10 08:00:00,Chhattisgarh,-,-,273030,3447,285586
10305,10306,2021-01-07,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3372,2,3379
10306,10307,2021-01-07,2024-10-10 08:00:00,Delhi,-,-,613246,10625,628352
10307,10308,2021-01-07,2024-10-10 08:00:00,Goa,-,-,49893,744,51507
10308,10309,2021-01-07,2024-10-10 08:00:00,Gujarat,-,-,236323,4329,249246
10309,10310,2021-01-07,2024-10-10 08:00:00,Haryana,-,-,258281,2934,263887
10310,10311,2021-01-07,2024-10-10 08:00:00,Himachal Pradesh,-,-,53782,952,56015
10311,10312,2021-01-07,2024-10-10 08:00:00,Jammu and Kashmir,-,-,117690,1900,122049
10312,10313,2021-01-07,2024-10-10 08:00:00,Jharkhand,-,-,113545,1040,116034
10313,10314,2021-01-07,2024-10-10 08:00:00,Karnataka,-,-,902817,12124,924137
10314,10315,2021-01-07,2024-10-10 08:00:00,Kerala,-,-,722421,3209,790882
10315,10316,2021-01-07,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10316,10317,2021-01-07,2024-10-10 08:00:00,Ladakh,-,-,9243,127,9589
10317,10318,2021-01-07,2024-10-10 08:00:00,Madhya Pradesh,-,-,233862,3670,246048
10318,10319,2021-01-07,2024-10-10 08:00:00,Maharashtra,-,-,1852759,49825,1954553
10319,10320,2021-01-07,2024-10-10 08:00:00,Manipur,-,-,27642,363,28484
10320,10321,2021-01-07,2024-10-10 08:00:00,Meghalaya,-,-,13230,141,13525
10321,10322,2021-01-07,2024-10-10 08:00:00,Mizoram,-,-,4160,8,4256
10322,10323,2021-01-07,2024-10-10 08:00:00,Nagaland,-,-,11737,80,11954
10323,10324,2021-01-07,2024-10-10 08:00:00,Odisha,-,-,327008,1887,330921
10324,10325,2021-01-07,2024-10-10 08:00:00,Puducherry,-,-,37327,635,38334
10325,10326,2021-01-07,2024-10-10 08:00:00,Punjab,-,-,159500,5412,167910
10326,10327,2021-01-07,2024-10-10 08:00:00,Rajasthan,-,-,300690,2723,311111
10327,10328,2021-01-07,2024-10-10 08:00:00,Sikkim,-,-,5358,129,5951
10328,10329,2021-01-07,2024-10-10 08:00:00,Tamil Nadu,-,-,803328,12188,823181
10329,10330,2021-01-07,2024-10-10 08:00:00,Telengana,-,-,282177,1559,288789
10330,10331,2021-01-07,2024-10-10 08:00:00,Tripura,-,-,32843,387,33294
10331,10332,2021-01-07,2024-10-10 08:00:00,Uttarakhand,-,-,87529,1549,92593
10332,10333,2021-01-07,2024-10-10 08:00:00,Uttar Pradesh,-,-,569959,8441,590339
10333,10334,2021-01-07,2024-10-10 08:00:00,West Bengal,-,-,538521,9863,557252
10334,10335,2021-01-08,2024-10-10 08:00:00,Andhra Pradesh,-,-,874223,7126,884171
10335,10336,2021-01-08,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4864,62,4958
10336,10337,2021-01-08,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16622,56,16757
10337,10338,2021-01-08,2024-10-10 08:00:00,Assam,-,-,212376,1059,216481
10338,10339,2021-01-08,2024-10-10 08:00:00,Bihar,-,-,248762,1424,254447
10339,10340,2021-01-08,2024-10-10 08:00:00,Chandigarh,-,-,19582,325,20147
10340,10341,2021-01-08,2024-10-10 08:00:00,Chhattisgarh,-,-,274283,3454,286596
10341,10342,2021-01-08,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3372,2,3379
10342,10343,2021-01-08,2024-10-10 08:00:00,Delhi,-,-,614026,10644,628838
10343,10344,2021-01-08,2024-10-10 08:00:00,Goa,-,-,49983,744,51626
10344,10345,2021-01-08,2024-10-10 08:00:00,Gujarat,-,-,237222,4332,249913
10345,10346,2021-01-08,2024-10-10 08:00:00,Haryana,-,-,258658,2940,264161
10346,10347,2021-01-08,2024-10-10 08:00:00,Himachal Pradesh,-,-,53973,953,56146
10347,10348,2021-01-08,2024-10-10 08:00:00,Jammu and Kashmir,-,-,117877,1903,122176
10348,10349,2021-01-08,2024-10-10 08:00:00,Jharkhand,-,-,113740,1041,116229
10349,10350,2021-01-08,2024-10-10 08:00:00,Karnataka,-,-,903629,12131,924898
10350,10351,2021-01-08,2024-10-10 08:00:00,Kerala,-,-,728060,3234,795933
10351,10352,2021-01-08,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10352,10353,2021-01-08,2024-10-10 08:00:00,Ladakh,-,-,9258,127,9600
10353,10354,2021-01-08,2024-10-10 08:00:00,Madhya Pradesh,-,-,234612,3682,246822
10354,10355,2021-01-08,2024-10-10 08:00:00,Maharashtra,-,-,1856109,49897,1958282
10355,10356,2021-01-08,2024-10-10 08:00:00,Manipur,-,-,27677,364,28531
10356,10357,2021-01-08,2024-10-10 08:00:00,Meghalaya,-,-,13257,141,13536
10357,10358,2021-01-08,2024-10-10 08:00:00,Mizoram,-,-,4172,8,4259
10358,10359,2021-01-08,2024-10-10 08:00:00,Nagaland,-,-,11747,82,11960
10359,10360,2021-01-08,2024-10-10 08:00:00,Odisha,-,-,327290,1888,331151
10360,10361,2021-01-08,2024-10-10 08:00:00,Puducherry,-,-,37374,636,38369
10361,10362,2021-01-08,2024-10-10 08:00:00,Punjab,-,-,159790,5422,168187
10362,10363,2021-01-08,2024-10-10 08:00:00,Rajasthan,-,-,301425,2727,311620
10363,10364,2021-01-08,2024-10-10 08:00:00,Sikkim,-,-,5371,129,5965
10364,10365,2021-01-08,2024-10-10 08:00:00,Tamil Nadu,-,-,804239,12200,823986
10365,10366,2021-01-08,2024-10-10 08:00:00,Telengana,-,-,282574,1561,289135
10366,10367,2021-01-08,2024-10-10 08:00:00,Tripura,-,-,32852,388,33299
10367,10368,2021-01-08,2024-10-10 08:00:00,Uttarakhand,-,-,87978,1555,92842
10368,10369,2021-01-08,2024-10-10 08:00:00,Uttar Pradesh,-,-,570605,8452,590844
10369,10370,2021-01-08,2024-10-10 08:00:00,West Bengal,-,-,539816,9881,558173
10370,10371,2021-01-09,2024-10-10 08:00:00,Andhra Pradesh,-,-,874531,7127,884490
10371,10372,2021-01-09,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4866,62,4959
10372,10373,2021-01-09,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16631,56,16764
10373,10374,2021-01-09,2024-10-10 08:00:00,Assam,-,-,212430,1059,216531
10374,10375,2021-01-09,2024-10-10 08:00:00,Bihar,-,-,249198,1428,254701
10375,10376,2021-01-09,2024-10-10 08:00:00,Chandigarh,-,-,19637,326,20201
10376,10377,2021-01-09,2024-10-10 08:00:00,Chhattisgarh,-,-,275042,3469,287556
10377,10378,2021-01-09,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3373,2,3380
10378,10379,2021-01-09,2024-10-10 08:00:00,Delhi,-,-,614849,10654,629282
10379,10380,2021-01-09,2024-10-10 08:00:00,Goa,-,-,50088,744,51709
10380,10381,2021-01-09,2024-10-10 08:00:00,Gujarat,-,-,238114,4335,250598
10381,10382,2021-01-09,2024-10-10 08:00:00,Haryana,-,-,258998,2943,264442
10382,10383,2021-01-09,2024-10-10 08:00:00,Himachal Pradesh,-,-,54145,955,56282
10383,10384,2021-01-09,2024-10-10 08:00:00,Jammu and Kashmir,-,-,118155,1907,122303
10384,10385,2021-01-09,2024-10-10 08:00:00,Jharkhand,-,-,113928,1043,116436
10385,10386,2021-01-09,2024-10-10 08:00:00,Karnataka,-,-,904286,12134,925868
10386,10387,2021-01-09,2024-10-10 08:00:00,Kerala,-,-,733384,3257,801075
10387,10388,2021-01-09,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10388,10389,2021-01-09,2024-10-10 08:00:00,Ladakh,-,-,9271,127,9601
10389,10390,2021-01-09,2024-10-10 08:00:00,Madhya Pradesh,-,-,235421,3691,247436
10390,10391,2021-01-09,2024-10-10 08:00:00,Maharashtra,-,-,1858999,49970,1961975
10391,10392,2021-01-09,2024-10-10 08:00:00,Manipur,-,-,27735,364,28579
10392,10393,2021-01-09,2024-10-10 08:00:00,Meghalaya,-,-,13262,143,13560
10393,10394,2021-01-09,2024-10-10 08:00:00,Mizoram,-,-,4185,8,4275
10394,10395,2021-01-09,2024-10-10 08:00:00,Nagaland,-,-,11752,83,11964
10395,10396,2021-01-09,2024-10-10 08:00:00,Odisha,-,-,327534,1890,331396
10396,10397,2021-01-09,2024-10-10 08:00:00,Puducherry,-,-,37410,636,38389
10397,10398,2021-01-09,2024-10-10 08:00:00,Punjab,-,-,160042,5437,168486
10398,10399,2021-01-09,2024-10-10 08:00:00,Rajasthan,-,-,301962,2727,312091
10399,10400,2021-01-09,2024-10-10 08:00:00,Sikkim,-,-,5457,129,5979
10400,10401,2021-01-09,2024-10-10 08:00:00,Tamil Nadu,-,-,805136,12208,824776
10401,10402,2021-01-09,2024-10-10 08:00:00,Telengana,-,-,283048,1563,289433
10402,10403,2021-01-09,2024-10-10 08:00:00,Tripura,-,-,32854,388,33302
10403,10404,2021-01-09,2024-10-10 08:00:00,Uttarakhand,-,-,88370,1562,93111
10404,10405,2021-01-09,2024-10-10 08:00:00,Uttar Pradesh,-,-,571606,8469,591610
10405,10406,2021-01-09,2024-10-10 08:00:00,West Bengal,-,-,540952,9902,559099
10406,10407,2021-01-10,2024-10-10 08:00:00,Andhra Pradesh,-,-,874954,7128,884689
10407,10408,2021-01-10,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4873,62,4959
10408,10409,2021-01-10,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16647,56,16767
10409,10410,2021-01-10,2024-10-10 08:00:00,Assam,-,-,212486,1060,216565
10410,10411,2021-01-10,2024-10-10 08:00:00,Bihar,-,-,249709,1430,255386
10411,10412,2021-01-10,2024-10-10 08:00:00,Chandigarh,-,-,19696,327,20251
10412,10413,2021-01-10,2024-10-10 08:00:00,Chhattisgarh,-,-,275812,3484,288570
10413,10414,2021-01-10,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,3374,2,3380
10414,10415,2021-01-10,2024-10-10 08:00:00,Delhi,-,-,615452,10666,629801
10415,10416,2021-01-10,2024-10-10 08:00:00,Goa,-,-,50177,746,51790
10416,10417,2021-01-10,2024-10-10 08:00:00,Gujarat,-,-,238965,4340,251273
10417,10418,2021-01-10,2024-10-10 08:00:00,Haryana,-,-,259209,2949,264721
10418,10419,2021-01-10,2024-10-10 08:00:00,Himachal Pradesh,-,-,54320,958,56366
10419,10420,2021-01-10,2024-10-10 08:00:00,Jammu and Kashmir,-,-,118422,1909,122425
10420,10421,2021-01-10,2024-10-10 08:00:00,Jharkhand,-,-,114133,1045,116672
10421,10422,2021-01-10,2024-10-10 08:00:00,Karnataka,-,-,905158,12138,926767
10422,10423,2021-01-10,2024-10-10 08:00:00,Kerala,-,-,738808,3279,806603
10423,10424,2021-01-10,2024-10-10 08:00:00,Lakshadweep,-,-,0,0,0
10424,10425,2021-01-10,2024-10-10 08:00:00,Ladakh,-,-,9278,127,9608
10425,10426,2021-01-10,2024-10-10 08:00:00,Madhya Pradesh,-,-,236247,3701,247977
10426,10427,2021-01-10,2024-10-10 08:00:00,Maharashtra,-,-,1861400,50027,1965556
10427,10428,2021-01-10,2024-10-10 08:00:00,Manipur,-,-,27766,365,28646
10428,10429,2021-01-10,2024-10-10 08:00:00,Meghalaya,-,-,13286,143,13592
10429,10430,2021-01-10,2024-10-10 08:00:00,Mizoram,-,-,4186,8,4292
10430,10431,2021-01-10,2024-10-10 08:00:00,Nagaland,-,-,11778,84,11975
10431,10432,2021-01-10,2024-10-10 08:00:00,Odisha,-,-,327803,1891,331602
10432,10433,2021-01-10,2024-10-10 08:00:00,Puducherry,-,-,37461,636,38425
10433,10434,2021-01-10,2024-10-10 08:00:00,Punjab,-,-,160343,5439,168734
10434,10435,2021-01-10,2024-10-10 08:00:00,Rajasthan,-,-,303060,2731,312521
10435,10436,2021-01-10,2024-10-10 08:00:00,Sikkim,-,-,5486,129,5984
10436,10437,2021-01-10,2024-10-10 08:00:00,Tamil Nadu,-,-,806018,12215,825537
10437,10438,2021-01-10,2024-10-10 08:00:00,Telengana,-,-,283463,1565,289784
10438,10439,2021-01-10,2024-10-10 08:00:00,Tripura,-,-,32862,388,33307
10439,10440,2021-01-10,2024-10-10 08:00:00,Uttarakhand,-,-,88615,1568,93398
10440,10441,2021-01-10,2024-10-10 08:00:00,Uttar Pradesh,-,-,572773,8481,592475
10441,10442,2021-01-10,2024-10-10 08:00:00,West Bengal,-,-,541930,9922,559886
10442,10443,2021-01-11,2024-10-10 08:00:00,Andhra Pradesh,-,-,875243,7129,884916
10443,10444,2021-01-11,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,4875,62,4960
10444,10445,2021-01-11,2024-10-10 08:00:00,Arunachal Pradesh,-,-,16650,56,16772
10445,10446,2021-01-11,2024-10-10 08:00:00,Assam,-,-,212515,1061,216590
10446,10447,2021-01-11,2024-10-10 08:00:00,Bihar,-,-,250088,1434,255700
10447,10448,2021-01-11,2024-10-10 08:00:00,Chandigarh,-,-,19727,327,20295
10448,10449,2021-01-11,2024-10-10 08:00:00,Chhattisgarh,-,-,276774,3490,289231
